Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
1,WORLD,World,1950, 2 477 675,19.2,22.2,  43 295,17.3,  43 295,1.73,40.0,  92 083,4.86,1.64,28.9,  48 789,  25 785,  23 004,19.5,46.5,44.6,48.4,47.0,44.8,49.4,11.3,10.5,12.0,  13 109,143.4
2,WORLD,World,1951, 2 520 970,19.5,22.2,  44 322,17.4,  44 322,1.74,39.8,  92 837,4.83,1.64,28.9,  48 515,  25 505,  23 009,19.1,47.1,45.4,49.0,47.5,45.5,49.6,11.3,10.5,12.1,  13 087,141.3
3,WORLD,World,1952, 2 565 291,19.9,22.1,  49 960,19.3,  49 959,1.93,35.9,  97 607,5.01,1.73,29.0,  47 647,  24 935,  22 711,18.4,48.2,46.6,49.9,48.3,46.4,50.2,11.6,10.7,12.3,  13 216,137.3
4,WORLD,World,1953, 2 615 251,20.2,22.0,  50 057,19.0,  50 056,1.90,36.6,  97 556,4.94,1.72,28.9,  47 499,  24 806,  22 693,18.0,48.8,47.2,50.4,48.6,46.8,50.4,11.6,10.8,12.4,  13 117,134.5
5,WORLD,World,1954, 2 665 307,20.6,22.0,  53 345,19.8,  53 345,1.98,35.0,  100 348,5.01,1.76,28.9,  47 003,  24 540,  22 463,17.5,49.6,48.0,51.2,49.1,47.3,50.9,11.8,10.9,12.6,  13 122,131.7
6,WORLD,World,1955, 2 718 652,21.1,21.8,  54 841,20.0,  54 841,2.00,34.7,  101 807,5.01,1.78,28.9,  46 966,  24 566,  22 400,17.1,50.1,48.5,51.8,49.3,47.5,51.2,11.9,11.0,12.7,  13 057,128.8
7,WORLD,World,1956, 2 773 493,21.5,21.7,  55 021,19.6,  55 020,1.96,35.3,  101 827,4.94,1.77,28.9,  46 807,  24 496,  22 310,16.7,50.6,49.0,52.3,49.6,47.7,51.4,11.9,11.0,12.8,  12 819,125.8
8,WORLD,World,1957, 2 828 513,21.9,21.6,  58 709,20.5,  58 708,2.05,33.7,  105 978,5.08,1.83,28.9,  47 269,  24 759,  22 510,16.5,50.9,49.3,52.6,49.7,47.8,51.6,12.0,11.0,12.8,  12 970,123.7
9,WORLD,World,1958, 2 887 221,22.4,21.5,  57 775,19.8,  57 774,1.98,35.0,  104 557,4.94,1.79,28.8,  46 783,  24 528,  22 255,16.0,51.5,49.8,53.3,50.0,48.1,52.0,12.2,11.1,13.0,  12 725,121.1
10,WORLD,World,1959, 2 944 995,22.8,21.5,  50 595,17.0,  50 594,1.70,40.7,  101 922,4.74,1.66,28.7,  51 327,  26 899,  24 428,17.3,49.3,47.7,51.1,49.2,47.2,51.2,11.9,10.9,12.8,  13 360,129.6
